track_id,frame_id,agent_type,x,y,xcam,ycam,bb_tlx,bb_tly,bb_brx,bb_bry,bb3d_x,bb3d_y
128,2377,car,3.5151989858593926,7.933040580038121,1125,1003,923,755,1328,1167,1129,942
129,2377,car,41.37485864193479,17.57210929548062,1309,120,1264,51,1357,142,1312,95
130,2377,car,-17.59709627924226,11.068460768875823,-9253,13669,-292916,-31245,31584,341402,-12079,16366
131,2377,car,11.401743718659866,33.67536970985726,286,324,171,223,387,357,279,288
3,2378,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2378,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2378,motorcycle,19.757460007382047,26.280270066232085,741,270,707,217,772,279,739,247
121,2378,bicycle,47.67433849370399,9.909488405877688,1565,108,1552,69,1584,115,1568,91
122,2378,motorcycle,23.6197911110842,24.271355256042085,883,239,854,186,910,249,882,217
123,2378,car,-8.59926154671336,14.58993164507575,-409,1837,-1091,1314,-16,2425,-456,1765
124,2378,car,-16.75087208307819,14.600610590410904,-4201,5418,-24928,3141,-2168,24197,-4705,5564
125,2378,car,-10.540983959027503,18.722148068612064,-975,1766,-1752,1273,-531,2298,-1039,1695
127,2378,car,3.444438633670781,16.207658345477046,594,765,417,588,753,849,588,711
128,2378,car,3.940269535934536,7.64761070690182,1162,987,963,745,1365,1144,1166,926
129,2378,car,41.04292194229927,17.569683857835933,1307,123,1261,53,1355,145,1309,97
130,2378,car,-16.858204492760688,11.030033835107243,-6295,9986,-28601,-309599,297760,35149,-7674,11138
131,2378,car,11.424980133474628,32.66083131261944,314,332,198,230,417,367,308,295
3,2379,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2379,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2379,motorcycle,19.74506677762014,26.589904930693898,731,268,697,215,762,277,730,245
121,2379,bicycle,48.07384264953657,9.853435557724287,1569,106,1556,67,1587,112,1571,89
122,2379,motorcycle,23.6322504935902,24.276604914293895,883,238,854,186,910,249,882,217
123,2379,car,-8.601610667440031,14.591778886901352,-410,1837,-1092,1314,-16,2426,-457,1766
124,2379,car,-16.755126520836452,14.598872256503206,-4207,5424,-25067,3144,-2170,24328,-4712,5571
125,2379,car,-11.266512853799195,18.71780950419657,-1136,1885,-2023,1351,-650,2489,-1210,1813
127,2379,car,3.0391618170933667,16.46020336834782,561,776,379,596,721,863,554,722
128,2379,car,4.358019994329309,7.3574007475197005,1198,972,1001,735,1401,1122,1202,912
129,2379,car,40.73129043690702,17.566715350680173,1304,125,1258,54,1352,147,1306,99
130,2379,car,-16.12656896121725,10.993157096431457,-4583,7854,-43107,-57778,47287,62613,-5387,8424
131,2379,car,11.449731340102892,31.65937128662785,343,340,225,237,447,376,337,303
3,2380,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2380,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2380,motorcycle,19.731022427999463,26.900910765557025,722,266,688,213,752,274,720,244
121,2380,bicycle,48.46527715376039,9.797250076647977,1572,104,1560,65,1590,110,1575,87
122,2380,motorcycle,23.648714625588376,24.274751736771844,883,238,854,186,910,249,883,217
123,2380,car,-8.602270767739936,14.594661022899324,-410,1837,-1092,1314,-17,2425,-457,1765
124,2380,car,-16.760198709172784,14.597974794713236,-4214,5431,-25219,3146,-2173,24468,-4719,5579
125,2380,car,-11.994868015425002,18.70913495795279,-1318,2019,-2354,1438,-781,2713,-1403,1948
127,2380,car,2.6258675730108516,16.707625134232625,527,787,340,603,690,879,519,733
128,2380,car,4.769473556788443,7.049761136409921,1234,958,1039,726,1438,1102,1239,899
129,2380,car,40.43418248931675,17.56309645934466,1302,127,1255,56,1350,149,1304,101
130,2380,car,-15.413757715860164,10.968374292860355,-3480,6473,-68216,3583,-1463,88669,-4002,6773
131,2380,car,11.475665082819406,30.671515776301476,372,348,253,244,478,385,366,311
3,2381,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2381,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2381,motorcycle,19.714679185917973,27.212601096012108,712,264,678,211,743,272,711,242
121,2381,bicycle,48.83738349067771,9.742959920272176,1575,102,1563,63,1593,108,1578,85
122,2381,motorcycle,23.637685305730788,24.273566533288296,883,238,854,186,911,249,883,217
123,2381,car,-8.600460048373815,14.59757076518808,-410,1837,-1092,1314,-17,2424,-457,1765
124,2381,car,-16.767023931278565,14.598409488616175,-4222,5439,-25402,3150,-2176,24635,-4729,5587
125,2381,car,-12.7262707684171,18.694896967631653,-1524,2172,-2752,1536,-927,2977,-1623,2102
127,2381,car,2.2008363817786165,16.94011720205236,492,800,301,612,657,896,484,745
128,2381,car,5.1776567422807345,6.730931048650393,1270,945,1077,719,1476,1083,1276,886
129,2381,car,40.148165899481384,17.559167503809597,1299,129,1252,58,1348,152,1301,103
130,2381,car,-14.708817195394207,10.942197602788214,-2704,5502,-17981,3196,-1116,24963,-3067,5658
131,2381,car,11.502734977793477,29.6952252845502,402,357,282,251,509,395,396,319
3,2382,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2382,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2382,motorcycle,19.697738376167415,27.52438596450954,703,262,669,210,733,270,701,240
121,2382,bicycle,49.18099776519379,9.692522310969748,1578,100,1566,61,1595,106,1581,83
122,2382,motorcycle,23.5945268852726,24.277493299519353,882,239,853,187,910,250,882,218
123,2382,car,-8.597809134010836,14.60113479302392,-410,1836,-1091,1313,-17,2423,-457,1764
124,2382,car,-16.773005240108684,14.599812737211028,-4229,5445,-25550,3152,-2179,24768,-4738,5594
125,2382,car,-13.461301440028608,18.673460453955855,-1760,2348,-3243,1647,-1092,3293,-1877,2281
127,2382,car,1.7603574502528327,17.169458225103888,456,814,259,622,624,914,447,758
128,2382,car,5.579712246186135,6.393429855016266,1307,934,1115,713,1515,1065,1314,875
129,2382,car,39.87859979660523,17.556694587021394,1297,131,1250,59,1346,154,1299,104
130,2382,car,-14.008505026800282,10.91289415772586,-2125,4780,-9707,2881,-835,14473,-2390,4853
131,2382,car,11.529037311415562,28.728877184227347,432,366,311,258,540,404,426,328
3,2383,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2383,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2383,motorcycle,19.68110843443121,27.83349363547988,693,260,659,208,724,269,692,238
121,2383,bicycle,49.54108522542126,9.63892083534888,1581,98,1569,59,1598,104,1584,81
122,2383,motorcycle,23.556471164227354,24.283226929356935,881,239,852,187,909,250,881,218
123,2383,car,-8.595527704784798,14.604729859718535,-409,1835,-1091,1313,-16,2422,-457,1763
124,2383,car,-16.77961751645417,14.59944014062608,-4238,5453,-25744,3156,-2182,24945,-4748,5603
125,2383,car,-14.210538191075168,18.658530469323495,-2038,2555,-3865,1774,-1281,3684,-2177,2491
127,2383,car,1.3132764662391163,17.392159888675,419,828,215,632,590,934,409,772
128,2383,car,5.96661524115296,6.040468440463386,1344,924,1152,707,1555,1048,1351,865
129,2383,car,39.629781317941735,17.55548852059703,1295,132,1247,61,1344,156,1297,106
130,2383,car,-13.31429402876726,10.882905904031285,-1678,4222,-6308,2621,-603,10165,-1878,4245
131,2383,car,11.55478581157247,27.773021152817556,462,374,340,265,573,414,457,336
132,2383,motorcycle,54.63425252860062,20.88933989409011,1328,38,1314,5,1345,43,1329,24
3,2384,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2384,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2384,motorcycle,19.664811820033226,28.14239983760077,684,258,650,206,714,267,682,236
121,2384,bicycle,49.9020642931842,9.58456834536887,1584,96,1572,58,1601,102,1587,79
122,2384,motorcycle,23.54941303387904,24.293980561331527,881,239,851,187,909,250,880,218
123,2384,car,-8.593155220558724,14.60771556770498,-409,1834,-1090,1312,-16,2421,-456,1763
124,2384,car,-16.78196045640245,14.599088291283683,-4241,5456,-25816,3157,-2184,25012,-4751,5607
125,2384,car,-14.962249158177144,18.647251507565116,-2363,2796,-4663,1919,-1496,4209,-2532,2739
127,2384,car,0.8499060402136929,17.601012352712843,380,844,170,643,555,955,370,788
128,2384,car,6.338460644425798,5.674057174371183,1381,915,1190,704,1595,1033,1389,857
129,2384,car,39.39593883463447,17.553710278059715,1292,134,1245,62,1342,157,1295,108
130,2384,car,-12.6235154434093,10.853939251015008,-1321,3776,-4450,2400,-408,7809,-1475,3766
131,2384,car,11.580668194954647,26.826976612859852,493,383,370,272,605,424,488,345
132,2384,motorcycle,53.92662524647616,20.934023571549915,1322,41,1308,8,1339,46,1323,27
3,2385,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2385,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2385,motorcycle,19.648892068241704,28.451809463051376,675,256,641,205,705,265,673,234
121,2385,bicycle,50.247051278749375,9.532311653575483,1587,94,1575,56,1604,100,1590,78
122,2385,motorcycle,23.49257159485171,24.303766010614513,879,240,849,188,908,250,879,219
123,2385,car,-8.591030629390662,14.609261730680656,-409,1834,-1090,1312,-16,2420,-456,1762
124,2385,car,-16.78416560538691,14.598478026393868,-4244,5459,-25889,3158,-2185,25080,-4755,5610
125,2385,car,-15.718062365269532,18.62194927617367,-2752,3086,-5739,2088,-1745,4965,-2959,3040
127,2385,car,0.3721711875445412,17.80452682773653,340,862,123,655,518,979,329,805
128,2385,car,6.696813679102349,5.292847534097707,1419,908,1228,701,1635,1020,1428,850
129,2385,car,39.17534908241916,17.55176127619273,1291,136,1243,63,1340,159,1293,109
130,2385,car,-11.940961980024031,10.82642266331382,-1031,3414,-3286,2213,-242,6331,-1153,3382
131,2385,car,11.606142040412625,25.891492942234773,525,392,400,279,638,434,520,353
132,2385,motorcycle,53.224163963506776,20.956719562508457,1317,44,1302,11,1334,49,1318,30
3,2386,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2386,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2386,motorcycle,19.63048714234634,28.761036117368587,665,254,632,203,696,263,664,233
121,2386,bicycle,50.56082680804522,9.485494865768809,1590,92,1578,54,1606,98,1592,76
122,2386,motorcycle,23.43638267071084,24.31759767008324,878,240,848,188,906,251,877,219
123,2386,car,-8.589438490502337,14.60956133637429,-409,1834,-1089,1312,-16,2420,-456,1762
124,2386,car,-16.784863846012207,14.59806217670418,-4245,5460,-25915,3158,-2185,25105,-4756,5611
125,2386,car,-16.48441471389002,18.59637590707467,-3228,3442,-7275,2289,-2040,6041,-3487,3413
127,2386,car,-0.128401300620069,17.995646146834122,298,881,72,668,480,1005,285,824
128,2386,car,7.044845811748686,4.896505308195107,1457,901,1266,699,1677,1008,1466,843
129,2386,car,38.97250663113267,17.550748803268373,1289,137,1241,64,1339,161,1291,111
130,2386,car,-11.267477803633332,10.799578454626984,-791,3114,-2492,2052,-99,5318,-889,3068
131,2386,car,11.632130882604422,24.964685240018067,556,401,431,287,672,444,552,362
132,2386,motorcycle,52.52388773427359,20.981520017209093,1311,47,1297,14,1329,52,1313,33
3,2387,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2387,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2387,motorcycle,19.61113096050063,29.06777953578668,656,252,622,201,686,261,655,231
121,2387,bicycle,50.88404706910718,9.440238125051332,1592,90,1580,53,1609,96,1595,74
122,2387,motorcycle,23.38144417555951,24.33521528751077,876,241,846,189,905,251,876,220
123,2387,car,-8.5887141186484,14.609744082693132,-409,1834,-1089,1312,-16,2419,-456,1762
124,2387,car,-16.78362851929276,14.597456607517303,-4243,5459,-25888,3158,-2185,25081,-4755,5610
125,2387,car,-17.258193023445724,18.570420022992657,-3822,3886,-9626,2528,-2391,7689,-4155,3883
127,2387,car,-0.6413907191276859,18.170625990567583,254,903,19,684,441,1034,240,845
128,2387,car,7.381540245767477,4.488669357110442,1495,896,1304,698,1719,997,1506,838
129,2387,car,38.78402629753837,17.548982122072918,1287,138,1239,66,1337,162,1289,112
130,2387,car,-10.604342905938248,10.77168236716064,-590,2863,-1920,1913,24,4581,-670,2808
131,2387,car,11.658040742312682,24.046423070224236,589,411,462,294,706,455,585,371
132,2387,motorcycle,51.82648396106786,21.0056891835688,1306,51,1291,17,1323,56,1307,36
3,2388,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2388,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2388,motorcycle,19.59163530374833,29.375772859494372,647,251,613,200,677,259,645,229
121,2388,bicycle,51.218267221875415,9.398240331040748,1595,89,1583,51,1611,94,1597,73
122,2388,motorcycle,23.306859027534273,24.3504431933433,874,241,844,189,903,252,874,220
123,2388,car,-8.588858929521471,14.60911181191648,-408,1834,-1089,1312,-16,2419,-456,1762
124,2388,car,-16.781981098940975,14.596976574080635,-4241,5457,-25847,3157,-2184,25045,-4752,5608
125,2388,car,-18.035823330001985,18.540042585545695,-4580,4454,-13664,2819,-2775,10520,-5022,4496
127,2388,car,-1.1632231709629586,18.34097791555183,208,925,-36,700,400,1064,193,867
128,2388,car,7.70765995017299,4.0690777224638275,1534,892,1342,697,1762,987,1545,834
129,2388,car,38.60614007643236,17.547959711226664,1285,140,1237,67,1336,164,1288,113
130,2388,car,-9.947549573497623,10.731256886372202,-417,2650,-1536,1791,134,4026,-483,2589
131,2388,car,11.685052164743228,23.13787041409939,622,420,494,302,741,465,618,380
132,2388,motorcycle,51.132380648481806,21.030404508717993,1300,54,1285,20,1318,59,1301,39
3,2389,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2389,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2389,motorcycle,19.57194595885882,29.68537923407097,638,249,604,198,668,257,636,227
121,2389,bicycle,51.56228010780925,9.359710453170567,1597,87,1585,50,1614,93,1600,71
122,2389,motorcycle,23.194929480643363,24.362344989964917,872,243,842,190,900,253,871,221
123,2389,car,-8.58819528879335,14.607924781632397,-408,1834,-1089,1312,-16,2419,-455,1762
124,2389,car,-16.775175599506532,14.597451935256908,-4233,5449,-25646,3154,-2180,24859,-4742,5599
125,2389,car,-18.815280333002697,18.50212079667958,-5582,5206,-22216,3179,-3239,16524,-6194,5326
127,2389,car,-1.700392711732987,18.49880084754652,160,950,-95,717,358,1097,144,891
128,2389,car,8.02338523425531,3.6372111686552335,1574,888,1381,698,1806,978,1586,831
129,2389,car,38.438441259906035,17.547418503508286,1284,141,1235,68,1334,165,1286,114
130,2389,car,-9.298235973690849,10.69131052536241,-267,2466,-1230,1684,233,3628,-322,2400
131,2389,car,11.712980805220258,22.239328869006968,656,429,527,310,776,476,652,389
132,2389,motorcycle,50.45061057489747,21.055472061430017,1295,57,1279,22,1312,62,1296,42
3,2390,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2390,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2390,motorcycle,19.552061904285132,29.99247736159727,629,247,595,196,659,255,627,226
121,2390,bicycle,51.921874181229875,9.32493459609785,1599,85,1588,48,1616,91,1602,69
122,2390,motorcycle,23.07295182475874,24.36918646194878,869,244,839,191,897,255,869,223
123,2390,car,-8.586425095850636,14.606278838826116,-408,1834,-1088,1312,-15,2419,-455,1762
124,2390,car,-16.761850738857493,14.59927994319289,-4215,5432,-25246,3147,-2173,24491,-4721,5580
125,2390,car,-19.592341842672536,18.45209923319625,-6962,6247,-52383,3635,-3809,37730,-7859,6510
127,2390,car,-2.244815214469938,18.649548459625763,110,977,-157,736,314,1133,92,917
128,2390,car,8.32820758642428,3.191121501594649,1614,886,1420,699,1851,971,1627,828
129,2390,car,38.290358461729525,17.546902298024992,1282,142,1233,68,1333,166,1285,115
130,2390,car,-8.655724109981215,10.64118516991858,-135,2307,-976,1589,321,3314,-181,2238
131,2390,car,11.741327781940775,21.351506688830614,690,439,560,317,812,487,686,398
132,2390,motorcycle,49.77397870294962,21.082907589051313,1289,60,1273,25,1307,66,1290,45
3,2391,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2391,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2391,motorcycle,19.530872602620693,30.30089237320318,620,245,586,195,650,254,618,224
121,2391,bicycle,52.28716912041885,9.29631131380793,1601,83,1590,46,1618,89,1604,67
122,2391,motorcycle,22.962443343937725,24.37696662964575,867,245,837,192,895,256,866,224
123,2391,car,-8.584309567572397,14.60420945057791,-407,1833,-1088,1311,-15,2419,-454,1761
124,2391,car,-16.74911878713464,14.600983988614336,-4199,5416,-24876,3140,-2167,24149,-4702,5562
127,2391,car,-2.8031214547739407,18.785509357239043,57,1006,-223,757,267,1171,38,945
128,2391,car,8.61952199554432,2.732790591353341,1656,885,1460,701,1897,965,1669,827
129,2391,car,38.15746704904444,17.54623921710948,1281,143,1232,69,1332,167,1283,116
130,2391,car,-8.021819341575911,10.592739606329376,-19,2166,-762,1504,401,3048,-58,2096
131,2391,car,11.768902790050078,20.47567630975956,724,449,593,325,849,498,721,407
132,2391,motorcycle,49.10539763296806,21.11428158683949,1283,64,1267,28,1301,69,1284,48
3,2392,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2392,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
109,2392,motorcycle,19.51059357773467,30.60886235624248,611,243,578,193,641,252,609,222
121,2392,bicycle,52.6541613187608,9.274125061533052,1603,81,1592,44,1620,86,1606,65
122,2392,motorcycle,22.853437182400985,24.377904042215384,865,246,835,193,892,257,864,225
123,2392,car,-8.583110705071658,14.601501929069716,-407,1833,-1087,1311,-15,2419,-454,1762
124,2392,car,-16.737331003637262,14.602219883621244,-4184,5401,-24547,3134,-2161,23845,-4684,5545
127,2392,car,-3.3794212288939214,18.917921054695135,0,1038,-294,780,218,1214,-20,976
128,2392,car,8.896446514385882,2.2605724596456747,1698,884,1500,705,1945,959,1712,827
129,2392,car,38.034829403448946,17.544959878226408,1280,144,1231,70,1331,168,1282,117
130,2392,car,-7.395832957063365,10.535674763977012,84,2043,-579,1427,474,2823,51,1971
